id;k1;b1;D1;p-value linear 1;R_score1;AIC_linear1;kef x^2 (1);kef x (1);kef 1 (1);p-value quadr 1;R_score quadr 1;AIC_quadr1;k2;b2;D2;p-value linear 2;R_score2;AIC_linear2;kef x^2 (2);kef x (2);kef 1 (2);p-value quadr 2;R_score quadr 2;AIC_quadr2;k3;b3;D3;p-value linear 3;R_score3;AIC_linear3;kef x^2 (3);kef x (3);kef 1 (3);p-value quadr 3;R_score quadr 3;AIC_quadr3;k4;b4;D4;p-value linear 4;R_score4;AIC_linear4;kef x^2 (4);kef x (4);kef 1 (4);p-value quadr 4;R_score quadr 4;AIC_quadr4
0653;-1.756;13.726;1.756;0.000;0.988;100.400;-0.057;-0.917;11.320;0.000;0.999;1.268;-1.747;13.714;1.747;0.000;0.988;100.898;-0.057;-0.904;11.292;0.000;0.999;0.768;-1.757;13.738;1.757;0.000;0.988;98.904;-0.056;-0.935;11.378;0.000;0.999;2.156;-1.766;13.744;1.766;0.000;0.989;98.024;-0.055;-0.955;11.418;0.000;0.999;4.458
0654;-1.792;13.695;1.792;0.000;0.990;92.986;-0.051;-1.034;11.520;0.000;0.998;7.366;-1.792;13.694;1.792;0.000;0.990;93.246;-0.051;-1.034;11.517;0.000;0.998;8.432;-1.793;13.689;1.793;0.000;0.990;93.370;-0.051;-1.033;11.508;0.000;0.998;8.287;-1.792;13.687;1.792;0.000;0.990;93.436;-0.052;-1.029;11.495;0.000;0.998;6.304
0655;-1.784;13.771;1.784;0.000;0.990;93.800;-0.052;-1.021;11.578;0.000;0.998;8.362;-1.784;13.774;1.784;0.000;0.990;93.786;-0.052;-1.017;11.571;0.000;0.998;5.789;-1.782;13.763;1.782;0.000;0.990;92.649;-0.052;-1.021;11.578;0.000;0.999;2.603;-1.786;13.772;1.786;0.000;0.990;93.122;-0.052;-1.022;11.578;0.000;0.999;3.461
0656;-1.813;13.785;1.813;0.000;0.991;91.135;-0.049;-1.090;11.712;0.000;0.998;17.744;-1.811;13.773;1.811;0.000;0.991;90.944;-0.049;-1.090;11.703;0.000;0.998;17.326;-1.810;13.768;1.810;0.000;0.991;90.833;-0.049;-1.091;11.702;0.000;0.998;17.590;-1.814;13.778;1.814;0.000;0.990;92.278;-0.050;-1.082;11.678;0.000;0.998;18.499
0657;-1.772;13.679;1.772;0.000;0.988;99.627;-0.055;-0.967;11.369;0.000;0.998;18.800;-1.772;13.697;1.772;0.000;0.988;99.691;-0.054;-0.972;11.400;0.000;0.998;21.652;-1.774;13.697;1.774;0.000;0.988;100.447;-0.054;-0.971;11.390;0.000;0.998;24.127;-1.774;13.684;1.774;0.000;0.988;100.649;-0.055;-0.961;11.351;0.000;0.998;20.388
0658;-1.779;14.169;1.779;0.000;0.991;85.705;-0.049;-1.059;12.103;0.000;0.999;-16.424;-1.778;14.170;1.778;0.000;0.991;86.425;-0.049;-1.052;12.084;0.000;0.999;-17.049;-1.774;14.166;1.774;0.000;0.991;86.687;-0.049;-1.046;12.076;0.000;0.999;-16.352;-1.773;14.166;1.773;0.000;0.991;87.319;-0.050;-1.039;12.059;0.000;0.999;-16.558
0659;-1.780;13.875;1.780;0.000;0.988;100.889;-0.053;-1.004;11.647;0.000;0.997;37.765;-1.783;13.861;1.783;0.000;0.987;104.237;-0.053;-1.000;11.613;0.000;0.996;47.883;-1.782;13.869;1.782;0.000;0.987;104.575;-0.052;-1.009;11.650;0.000;0.996;51.856;-1.780;13.865;1.780;0.000;0.988;100.914;-0.053;-1.002;11.630;0.000;0.997;37.049
0660;-1.804;14.247;1.804;0.000;0.991;87.829;-0.048;-1.088;12.193;0.000;0.999;3.225;-1.801;14.242;1.801;0.000;0.991;89.121;-0.049;-1.077;12.162;0.000;0.999;5.278;-1.806;14.212;1.806;0.000;0.991;87.211;-0.049;-1.089;12.152;0.000;0.999;-2.301;-1.811;14.179;1.811;0.000;0.992;85.268;-0.048;-1.106;12.155;0.000;0.999;-6.138
0661;-1.756;13.733;1.756;0.000;0.987;102.731;-0.057;-0.908;11.300;0.000;0.998;12.475;-1.756;13.746;1.756;0.000;0.987;103.801;-0.058;-0.904;11.301;0.000;0.998;16.959;-1.757;13.716;1.757;0.000;0.987;103.770;-0.058;-0.903;11.264;0.000;0.998;15.327;-1.760;13.741;1.760;0.000;0.987;104.990;-0.059;-0.897;11.262;0.000;0.998;17.691
0662;-1.718;13.972;1.718;0.000;0.987;101.919;-0.058;-0.860;11.507;0.000;0.999;-3.398;-1.728;13.855;1.728;0.000;0.986;105.647;-0.061;-0.822;11.253;0.000;0.999;-13.933;-1.739;13.795;1.739;0.000;0.987;103.051;-0.059;-0.869;11.297;0.000;0.999;-3.110;-1.735;13.755;1.735;0.000;0.987;101.767;-0.058;-0.883;11.308;0.000;0.999;0.812
0663;-1.781;13.748;1.781;0.000;0.990;94.163;-0.052;-1.016;11.550;0.000;0.998;9.483;-1.780;13.744;1.780;0.000;0.990;93.399;-0.052;-1.009;11.530;0.000;0.999;0.203;-1.777;13.730;1.777;0.000;0.990;92.748;-0.052;-1.010;11.528;0.000;0.999;-1.655;-1.778;13.720;1.778;0.000;0.990;93.385;-0.052;-1.013;11.521;0.000;0.999;4.204
0664;-1.774;13.805;1.774;0.000;0.988;102.000;-0.056;-0.941;11.413;0.000;0.998;16.665;-1.777;13.796;1.777;0.000;0.988;102.693;-0.057;-0.930;11.367;0.000;0.998;13.000;-1.775;13.788;1.775;0.000;0.988;102.127;-0.057;-0.938;11.385;0.000;0.998;15.024;-1.774;13.769;1.774;0.000;0.988;101.693;-0.057;-0.939;11.372;0.000;0.998;13.553
0665;-1.802;13.659;1.802;0.000;0.990;92.492;-0.048;-1.092;11.619;0.000;0.998;28.990;-1.807;13.664;1.807;0.000;0.990;95.511;-0.048;-1.100;11.634;0.000;0.997;41.343;-1.806;13.641;1.806;0.000;0.989;97.488;-0.046;-1.121;11.674;0.000;0.996;52.947;-1.804;13.624;1.804;0.000;0.989;96.334;-0.046;-1.120;11.661;0.000;0.996;50.170
0666;-1.799;13.816;1.799;0.000;0.991;89.236;-0.049;-1.071;11.725;0.000;0.999;3.278;-1.802;13.820;1.802;0.000;0.991;89.859;-0.050;-1.071;11.721;0.000;0.999;5.362;-1.803;13.818;1.803;0.000;0.991;90.187;-0.050;-1.072;11.719;0.000;0.998;7.397;-1.800;13.808;1.800;0.000;0.991;89.319;-0.049;-1.079;11.740;0.000;0.998;9.018
0667;-1.788;13.777;1.788;0.000;0.989;95.950;-0.052;-1.015;11.559;0.000;0.998;15.772;-1.786;13.815;1.786;0.000;0.990;95.178;-0.052;-1.013;11.595;0.000;0.998;10.995;-1.790;13.847;1.790;0.000;0.989;95.576;-0.053;-1.008;11.603;0.000;0.998;7.715;-1.791;13.858;1.791;0.000;0.989;95.874;-0.053;-1.010;11.614;0.000;0.998;9.905
0668;-1.799;14.136;1.799;0.000;0.992;83.237;-0.047;-1.107;12.148;0.000;0.999;-10.322;-1.802;14.128;1.802;0.000;0.992;83.319;-0.047;-1.109;12.139;0.000;0.999;-10.059;-1.801;14.119;1.801;0.000;0.992;83.182;-0.047;-1.107;12.127;0.000;0.999;-11.941;-1.799;14.111;1.799;0.000;0.992;82.625;-0.047;-1.110;12.134;0.000;0.999;-11.722
0669;-1.782;14.391;1.782;0.000;0.990;90.996;-0.051;-1.024;12.216;0.000;0.999;-7.473;-1.785;14.392;1.785;0.000;0.990;91.737;-0.052;-1.021;12.200;0.000;0.999;-6.700;-1.784;14.380;1.784;0.000;0.990;91.184;-0.051;-1.026;12.204;0.000;0.999;-6.108;-1.785;14.385;1.785;0.000;0.990;91.288;-0.051;-1.031;12.221;0.000;0.999;-1.780
0670;-1.784;13.961;1.784;0.000;0.989;95.853;-0.053;-1.004;11.723;0.000;0.998;10.905;-1.782;13.957;1.782;0.000;0.989;95.937;-0.053;-1.002;11.717;0.000;0.998;11.251;-1.780;13.956;1.780;0.000;0.989;95.742;-0.053;-1.000;11.715;0.000;0.998;9.797;-1.779;13.963;1.779;0.000;0.989;96.097;-0.053;-0.995;11.710;0.000;0.998;9.370
0672;-1.812;13.886;1.812;0.000;0.992;84.552;-0.047;-1.121;11.903;0.000;0.999;0.155;-1.811;13.884;1.811;0.000;0.992;84.813;-0.047;-1.119;11.897;0.000;0.999;0.632;-1.810;13.875;1.810;0.000;0.992;84.455;-0.047;-1.121;11.896;0.000;0.999;0.519;-1.810;13.868;1.810;0.000;0.992;84.175;-0.047;-1.123;11.896;0.000;0.999;0.671
0673;-1.801;13.983;1.801;0.000;0.990;95.187;-0.053;-1.022;11.745;0.000;0.998;6.775;-1.801;13.971;1.801;0.000;0.990;94.686;-0.052;-1.027;11.751;0.000;0.998;7.611;-1.800;13.956;1.800;0.000;0.990;94.151;-0.052;-1.033;11.754;0.000;0.998;8.444;-1.802;13.965;1.802;0.000;0.990;94.580;-0.052;-1.029;11.747;0.000;0.998;7.505
0674;-1.772;13.700;1.772;0.000;0.989;95.252;-0.053;-0.990;11.455;0.000;0.998;5.289;-1.774;13.718;1.774;0.000;0.989;95.500;-0.053;-0.995;11.479;0.000;0.998;8.621;-1.774;13.717;1.774;0.000;0.989;95.193;-0.053;-0.995;11.481;0.000;0.998;7.260;-1.773;13.704;1.773;0.000;0.989;95.699;-0.053;-0.997;11.477;0.000;0.998;12.528
0675;-1.796;14.060;1.796;0.000;0.990;95.237;-0.050;-1.056;11.935;0.000;0.998;28.346;-1.796;14.066;1.796;0.000;0.989;96.065;-0.050;-1.058;11.946;0.000;0.997;32.471;-1.798;14.059;1.798;0.000;0.990;95.548;-0.050;-1.059;11.935;0.000;0.998;29.795;-1.800;14.014;1.800;0.000;0.990;93.427;-0.050;-1.067;11.911;0.000;0.998;23.601
0676;-1.760;13.814;1.760;0.000;0.988;100.540;-0.056;-0.927;11.425;0.000;0.998;7.213;-1.758;13.825;1.758;0.000;0.988;100.916;-0.057;-0.920;11.417;0.000;0.998;5.235;-1.760;13.849;1.760;0.000;0.987;102.649;-0.058;-0.907;11.400;0.000;0.998;7.921;-1.756;13.837;1.756;0.000;0.988;101.594;-0.057;-0.910;11.409;0.000;0.998;4.993
0677;-1.767;13.717;1.767;0.000;0.988;98.810;-0.055;-0.961;11.404;0.000;0.998;13.356;-1.764;13.702;1.764;0.000;0.989;98.001;-0.054;-0.964;11.406;0.000;0.998;11.774;-1.766;13.709;1.766;0.000;0.988;98.585;-0.055;-0.958;11.390;0.000;0.998;10.447;-1.767;13.710;1.767;0.000;0.988;98.908;-0.055;-0.955;11.379;0.000;0.998;9.920
0678;-1.806;13.929;1.806;0.000;0.991;91.298;-0.050;-1.064;11.797;0.000;0.999;6.563;-1.806;13.928;1.806;0.000;0.990;91.852;-0.051;-1.058;11.780;0.000;0.999;6.182;-1.807;13.928;1.807;0.000;0.990;92.588;-0.051;-1.049;11.752;0.000;0.999;4.223;-1.804;13.914;1.804;0.000;0.990;92.007;-0.051;-1.054;11.761;0.000;0.999;6.157
0679;-1.803;13.772;1.803;0.000;0.990;92.148;-0.051;-1.052;11.617;0.000;0.999;6.387;-1.802;13.772;1.802;0.000;0.990;92.342;-0.051;-1.050;11.613;0.000;0.998;6.881;-1.798;13.769;1.798;0.000;0.990;92.015;-0.051;-1.047;11.613;0.000;0.999;5.411;-1.794;13.764;1.794;0.000;0.990;91.101;-0.051;-1.049;11.624;0.000;0.999;3.366
0680;-1.779;13.571;1.779;0.000;0.988;99.902;-0.055;-0.965;11.233;0.000;0.998;14.774;-1.778;13.573;1.778;0.000;0.988;99.639;-0.055;-0.966;11.242;0.000;0.998;14.786;-1.777;13.569;1.777;0.000;0.988;99.403;-0.055;-0.969;11.250;0.000;0.998;15.737;-1.777;13.581;1.777;0.000;0.988;99.939;-0.055;-0.960;11.236;0.000;0.998;13.388
0681;-1.769;13.608;1.769;0.000;0.989;98.306;-0.054;-0.972;11.317;0.000;0.998;14.988;-1.761;13.605;1.761;0.000;0.988;99.847;-0.056;-0.933;11.230;0.000;0.998;5.468;-1.766;13.580;1.766;0.000;0.989;98.342;-0.054;-0.964;11.277;0.000;0.998;12.349;-1.776;13.612;1.776;0.000;0.988;99.622;-0.055;-0.961;11.271;0.000;0.998;12.265
0682;-1.756;13.769;1.756;0.000;0.988;98.326;-0.055;-0.941;11.431;0.000;0.999;3.746;-1.763;13.822;1.763;0.000;0.988;100.963;-0.057;-0.923;11.408;0.000;0.999;4.040;-1.768;13.851;1.768;0.000;0.988;102.270;-0.058;-0.918;11.410;0.000;0.998;6.902;-1.759;13.796;1.759;0.000;0.988;98.846;-0.056;-0.937;11.437;0.000;0.999;1.968
0683;-1.805;14.155;1.805;0.000;0.992;86.046;-0.048;-1.093;12.113;0.000;0.999;-5.523;-1.803;14.144;1.803;0.000;0.992;85.754;-0.048;-1.092;12.105;0.000;0.999;-6.893;-1.801;14.129;1.801;0.000;0.992;85.298;-0.048;-1.098;12.111;0.000;0.999;-4.040;-1.803;14.134;1.803;0.000;0.991;86.499;-0.048;-1.097;12.108;0.000;0.999;1.813
0684;-1.763;13.902;1.763;0.000;0.989;96.590;-0.054;-0.962;11.602;0.000;0.999;0.420;-1.762;13.897;1.762;0.000;0.989;96.197;-0.054;-0.966;11.612;0.000;0.999;1.874;-1.765;13.893;1.765;0.000;0.989;96.313;-0.054;-0.968;11.607;0.000;0.999;2.199;-1.765;13.897;1.765;0.000;0.989;96.098;-0.054;-0.969;11.613;0.000;0.999;1.238
0686;-1.772;13.978;1.772;0.000;0.990;93.215;-0.053;-0.993;11.743;0.000;0.999;-7.542;-1.773;13.975;1.773;0.000;0.990;94.172;-0.053;-0.984;11.710;0.000;0.999;-9.390;-1.773;13.941;1.773;0.000;0.989;94.589;-0.054;-0.981;11.667;0.000;0.999;-8.491;-1.774;13.902;1.774;0.000;0.989;96.028;-0.054;-0.978;11.615;0.000;0.999;-0.062
0687;-1.772;13.790;1.772;0.000;0.987;105.237;-0.059;-0.903;11.295;0.000;0.998;15.837;-1.771;13.777;1.771;0.000;0.987;105.665;-0.059;-0.898;11.269;0.000;0.998;15.842;-1.767;13.758;1.767;0.000;0.987;104.163;-0.058;-0.914;11.309;0.000;0.998;18.447;-1.766;13.754;1.766;0.000;0.987;103.812;-0.058;-0.917;11.317;0.000;0.998;18.779
0688;-1.834;13.709;1.834;0.000;0.992;82.451;-0.045;-1.173;11.811;0.000;0.999;7.402;-1.833;13.704;1.833;0.000;0.992;82.038;-0.044;-1.177;11.821;0.000;0.998;8.518;-1.830;13.699;1.830;0.000;0.992;82.421;-0.045;-1.173;11.812;0.000;0.998;9.569;-1.829;13.699;1.829;0.000;0.992;83.004;-0.045;-1.167;11.798;0.000;0.998;9.751
0689;-1.737;13.751;1.737;0.000;0.988;98.201;-0.056;-0.913;11.384;0.000;0.999;-6.232;-1.738;13.762;1.738;0.000;0.988;98.868;-0.056;-0.904;11.369;0.000;0.999;-8.732;-1.734;13.730;1.734;0.000;0.988;97.373;-0.056;-0.913;11.374;0.000;0.999;-10.456;-1.731;13.712;1.731;0.000;0.988;96.756;-0.055;-0.917;11.374;0.000;0.999;-10.462
0690;-1.721;13.874;1.721;0.000;0.986;104.813;-0.060;-0.833;11.324;0.000;0.999;-3.357;-1.723;13.890;1.723;0.000;0.986;105.586;-0.060;-0.834;11.338;0.000;0.998;3.969;-1.721;13.910;1.721;0.000;0.986;105.925;-0.060;-0.835;11.366;0.000;0.998;8.951;-1.722;13.938;1.722;0.000;0.985;107.353;-0.060;-0.831;11.378;0.000;0.998;16.035
0691;-1.805;13.860;1.805;0.000;0.990;91.519;-0.050;-1.066;11.739;0.000;0.998;10.413;-1.802;13.855;1.802;0.000;0.991;91.043;-0.050;-1.061;11.729;0.000;0.999;6.351;-1.801;13.850;1.801;0.000;0.991;90.872;-0.050;-1.066;11.741;0.000;0.998;9.188;-1.802;13.846;1.802;0.000;0.991;91.213;-0.050;-1.069;11.741;0.000;0.998;11.992
0692;-1.762;13.911;1.762;0.000;0.988;99.870;-0.056;-0.935;11.537;0.000;0.998;6.024;-1.764;13.913;1.764;0.000;0.988;100.826;-0.056;-0.937;11.538;0.000;0.998;12.804;-1.764;13.903;1.764;0.000;0.988;100.331;-0.056;-0.935;11.521;0.000;0.998;7.510;-1.763;13.894;1.763;0.000;0.988;99.593;-0.056;-0.932;11.509;0.000;0.999;0.743
0693;-1.806;13.689;1.806;0.000;0.991;90.228;-0.049;-1.083;11.614;0.000;0.998;12.741;-1.809;13.713;1.809;0.000;0.991;91.004;-0.049;-1.084;11.632;0.000;0.998;15.667;-1.810;13.720;1.810;0.000;0.991;91.057;-0.049;-1.085;11.641;0.000;0.998;16.204;-1.806;13.696;1.806;0.000;0.991;89.974;-0.049;-1.087;11.630;0.000;0.998;13.127
0694;-1.795;13.965;1.795;0.000;0.991;87.689;-0.049;-1.074;11.893;0.000;0.999;-2.165;-1.794;13.988;1.794;0.000;0.991;88.113;-0.049;-1.066;11.899;0.000;0.999;-4.217;-1.795;14.001;1.795;0.000;0.991;88.214;-0.050;-1.064;11.903;0.000;0.999;-6.062;-1.796;13.999;1.796;0.000;0.991;87.892;-0.049;-1.068;11.911;0.000;0.999;-5.654
0695;-1.798;13.669;1.798;0.000;0.989;97.000;-0.054;-1.008;11.402;0.000;0.998;11.752;-1.810;13.670;1.810;0.000;0.989;98.704;-0.054;-1.016;11.391;0.000;0.998;19.682;-1.805;13.644;1.805;0.000;0.989;96.992;-0.053;-1.028;11.413;0.000;0.998;19.267;-1.796;13.638;1.796;0.000;0.990;95.133;-0.051;-1.040;11.467;0.000;0.998;20.434
0696;-1.784;13.867;1.784;0.000;0.990;94.619;-0.053;-1.008;11.642;0.000;0.998;5.829;-1.781;13.877;1.781;0.000;0.990;94.584;-0.052;-1.008;11.657;0.000;0.998;7.126;-1.780;13.881;1.780;0.000;0.990;94.462;-0.053;-1.005;11.656;0.000;0.999;4.870;-1.779;13.877;1.779;0.000;0.990;93.855;-0.052;-1.012;11.673;0.000;0.998;6.080
0697;-1.791;14.028;1.791;0.000;0.990;94.667;-0.052;-1.020;11.813;0.000;0.998;8.797;-1.788;14.037;1.788;0.000;0.990;94.906;-0.053;-1.011;11.805;0.000;0.998;6.397;-1.790;14.055;1.790;0.000;0.989;96.149;-0.054;-1.000;11.787;0.000;0.998;6.051;-1.789;14.041;1.789;0.000;0.989;95.944;-0.053;-1.004;11.787;0.000;0.998;8.010
0699;-1.792;13.678;1.792;0.000;0.989;96.635;-0.054;-0.996;11.394;0.000;0.999;5.304;-1.787;13.699;1.787;0.000;0.989;95.742;-0.053;-0.999;11.438;0.000;0.999;4.735;-1.783;13.706;1.783;0.000;0.990;94.414;-0.053;-1.008;11.480;0.000;0.999;4.428;-1.782;13.720;1.782;0.000;0.990;94.134;-0.052;-1.011;11.508;0.000;0.998;5.873
0700;-1.795;14.100;1.795;0.000;0.990;93.429;-0.050;-1.062;11.993;0.000;0.998;22.975;-1.796;14.084;1.796;0.000;0.989;95.848;-0.050;-1.065;11.987;0.000;0.997;34.625;-1.792;14.078;1.792;0.000;0.990;93.497;-0.051;-1.046;11.937;0.000;0.998;17.486;-1.790;14.067;1.790;0.000;0.990;93.150;-0.051;-1.039;11.911;0.000;0.998;12.589
0701;-1.774;13.808;1.774;0.000;0.990;92.888;-0.052;-1.009;11.613;0.000;0.999;1.470;-1.774;13.809;1.774;0.000;0.990;93.219;-0.052;-1.005;11.602;0.000;0.999;0.723;-1.775;13.811;1.775;0.000;0.990;93.482;-0.052;-1.006;11.603;0.000;0.999;2.363;-1.776;13.812;1.776;0.000;0.990;93.857;-0.052;-1.003;11.593;0.000;0.999;2.086
0702;-1.777;13.975;1.777;0.000;0.989;95.606;-0.053;-0.989;11.713;0.000;0.999;3.701;-1.776;13.954;1.776;0.000;0.989;96.082;-0.052;-1.006;11.743;0.000;0.998;18.187;-1.784;13.928;1.784;0.000;0.989;96.460;-0.052;-1.023;11.744;0.000;0.998;24.749;-1.782;13.912;1.782;0.000;0.989;95.800;-0.051;-1.024;11.735;0.000;0.998;22.702
0703;-1.778;13.947;1.778;0.000;0.988;99.315;-0.056;-0.954;11.582;0.000;0.999;4.112;-1.777;13.939;1.777;0.000;0.988;99.346;-0.055;-0.959;11.588;0.000;0.998;8.040;-1.775;13.921;1.775;0.000;0.989;98.522;-0.055;-0.963;11.590;0.000;0.998;6.853;-1.776;13.918;1.776;0.000;0.989;98.764;-0.055;-0.961;11.578;0.000;0.998;6.543
0704;-1.765;13.788;1.765;0.000;0.989;98.276;-0.055;-0.952;11.454;0.000;0.999;4.459;-1.764;13.787;1.764;0.000;0.989;98.283;-0.055;-0.949;11.449;0.000;0.999;3.261;-1.763;13.778;1.763;0.000;0.989;98.095;-0.055;-0.952;11.451;0.000;0.998;4.988;-1.763;13.771;1.763;0.000;0.989;98.009;-0.055;-0.951;11.440;0.000;0.999;3.202
0705;-1.768;13.810;1.768;0.000;0.988;98.619;-0.055;-0.957;11.482;0.000;0.998;8.404;-1.770;13.862;1.770;0.000;0.988;99.750;-0.056;-0.949;11.505;0.000;0.998;9.402;-1.773;13.887;1.773;0.000;0.988;100.243;-0.056;-0.947;11.517;0.000;0.998;9.797;-1.771;13.878;1.771;0.000;0.989;98.652;-0.055;-0.961;11.552;0.000;0.998;9.344
0706;-1.771;13.962;1.771;0.000;0.990;93.488;-0.053;-0.987;11.711;0.000;0.999;-10.802;-1.770;13.950;1.770;0.000;0.990;93.011;-0.053;-0.988;11.707;0.000;0.999;-12.833;-1.766;13.930;1.766;0.000;0.990;93.293;-0.053;-0.983;11.682;0.000;0.999;-11.352;-1.764;13.907;1.764;0.000;0.990;92.565;-0.052;-0.990;11.684;0.000;0.999;-9.390
0707;-1.799;13.825;1.799;0.000;0.990;93.856;-0.051;-1.045;11.659;0.000;0.998;14.501;-1.798;13.811;1.798;0.000;0.990;93.783;-0.051;-1.047;11.653;0.000;0.998;15.631;-1.796;13.788;1.796;0.000;0.990;92.938;-0.050;-1.054;11.659;0.000;0.998;16.628;-1.797;13.778;1.797;0.000;0.990;92.806;-0.050;-1.053;11.641;0.000;0.998;14.326
0708;-1.795;13.753;1.795;0.000;0.989;95.917;-0.052;-1.030;11.556;0.000;0.998;19.797;-1.790;13.746;1.790;0.000;0.989;95.664;-0.052;-1.029;11.559;0.000;0.998;20.289;-1.789;13.751;1.789;0.000;0.989;95.697;-0.051;-1.030;11.570;0.000;0.998;21.506;-1.791;13.761;1.791;0.000;0.989;96.532;-0.052;-1.028;11.571;0.000;0.998;24.008
0709;-1.807;14.115;1.807;0.000;0.992;83.867;-0.047;-1.121;12.145;0.000;0.999;-0.891;-1.802;14.027;1.802;0.000;0.991;87.971;-0.049;-1.079;11.953;0.000;0.999;-0.758;-1.803;14.039;1.803;0.000;0.991;88.800;-0.049;-1.074;11.944;0.000;0.999;-0.813;-1.802;14.033;1.802;0.000;0.991;88.520;-0.049;-1.074;11.945;0.000;0.999;-0.806
0710;-1.806;14.250;1.806;0.000;0.992;83.642;-0.047;-1.120;12.278;0.000;0.999;-2.742;-1.812;14.274;1.812;0.000;0.992;83.253;-0.046;-1.129;12.313;0.000;0.999;-2.541;-1.810;14.240;1.810;0.000;0.992;84.092;-0.047;-1.120;12.259;0.000;0.999;-2.358;-1.811;14.306;1.811;0.000;0.992;81.550;-0.045;-1.143;12.389;0.000;0.999;-1.861
0711;-1.788;13.874;1.788;0.000;0.989;98.102;-0.054;-0.988;11.580;0.000;0.998;12.769;-1.788;13.879;1.788;0.000;0.989;98.094;-0.054;-0.986;11.577;0.000;0.998;11.127;-1.790;13.891;1.790;0.000;0.989;98.601;-0.055;-0.986;11.582;0.000;0.998;12.811;-1.790;13.867;1.790;0.000;0.989;97.850;-0.055;-0.984;11.553;0.000;0.998;6.626
0712;-1.788;13.780;1.788;0.000;0.989;95.918;-0.052;-1.017;11.568;0.000;0.998;16.874;-1.790;13.777;1.790;0.000;0.989;96.176;-0.052;-1.017;11.560;0.000;0.998;17.424;-1.787;13.764;1.787;0.000;0.989;95.312;-0.052;-1.013;11.544;0.000;0.998;11.571;-1.787;13.750;1.787;0.000;0.990;94.850;-0.052;-1.015;11.535;0.000;0.998;9.801
0713;-1.741;13.771;1.741;0.000;0.987;101.821;-0.057;-0.897;11.347;0.000;0.998;7.915;-1.743;13.796;1.743;0.000;0.987;101.752;-0.057;-0.904;11.386;0.000;0.998;10.897;-1.743;13.805;1.743;0.000;0.987;102.134;-0.057;-0.904;11.395;0.000;0.998;13.570;-1.739;13.771;1.739;0.000;0.987;103.199;-0.058;-0.883;11.313;0.000;0.998;9.788
0714;-1.765;13.762;1.765;0.000;0.988;100.567;-0.056;-0.941;11.395;0.000;0.998;12.911;-1.764;13.761;1.764;0.000;0.988;100.360;-0.056;-0.935;11.380;0.000;0.998;8.048;-1.765;13.761;1.765;0.000;0.988;100.215;-0.056;-0.935;11.378;0.000;0.998;6.213;-1.767;13.770;1.767;0.000;0.988;101.301;-0.057;-0.929;11.362;0.000;0.998;8.077
0715;-1.761;14.066;1.761;0.000;0.990;91.476;-0.052;-0.993;11.860;0.000;0.999;-13.896;-1.765;14.079;1.765;0.000;0.990;91.704;-0.052;-0.995;11.868;0.000;0.999;-13.288;-1.768;14.094;1.768;0.000;0.990;92.326;-0.052;-0.994;11.872;0.000;0.999;-11.500;-1.768;14.086;1.768;0.000;0.990;92.196;-0.052;-0.995;11.868;0.000;0.999;-11.347
0716;-1.756;13.658;1.756;0.000;0.988;101.170;-0.057;-0.916;11.247;0.000;0.998;6.179;-1.754;13.661;1.754;0.000;0.988;101.422;-0.057;-0.911;11.241;0.000;0.998;5.892;-1.754;13.658;1.754;0.000;0.988;101.750;-0.057;-0.906;11.225;0.000;0.998;4.793;-1.752;13.651;1.752;0.000;0.988;101.513;-0.057;-0.908;11.228;0.000;0.998;5.948
0717;-1.782;14.092;1.782;0.000;0.991;89.812;-0.050;-1.044;11.974;0.000;0.999;0.243;-1.785;14.100;1.785;0.000;0.990;90.559;-0.050;-1.048;11.984;0.000;0.999;5.675;-1.792;14.112;1.792;0.000;0.990;92.644;-0.051;-1.046;11.971;0.000;0.998;12.778;-1.792;14.113;1.792;0.000;0.990;92.127;-0.051;-1.043;11.965;0.000;0.998;8.043
0719;-1.804;13.802;1.804;0.000;0.990;94.671;-0.053;-1.029;11.577;0.000;0.999;6.343;-1.803;13.812;1.803;0.000;0.990;95.474;-0.053;-1.024;11.575;0.000;0.998;8.991;-1.800;13.800;1.800;0.000;0.990;95.192;-0.052;-1.030;11.587;0.000;0.998;12.529;-1.796;13.790;1.796;0.000;0.990;94.766;-0.052;-1.032;11.595;0.000;0.998;13.771
0720;-1.812;14.321;1.812;0.000;0.992;81.866;-0.046;-1.136;12.379;0.000;0.999;-6.275;-1.811;14.314;1.811;0.000;0.992;81.655;-0.046;-1.138;12.380;0.000;0.999;-5.715;-1.812;14.311;1.812;0.000;0.992;81.791;-0.046;-1.138;12.377;0.000;0.999;-4.950;-1.812;14.301;1.812;0.000;0.992;81.716;-0.046;-1.138;12.365;0.000;0.999;-5.777
0721;-1.763;13.905;1.763;0.000;0.989;97.753;-0.055;-0.947;11.562;0.000;0.999;-2.360;-1.762;13.882;1.762;0.000;0.989;97.175;-0.055;-0.955;11.563;0.000;0.999;-0.063;-1.764;13.868;1.764;0.000;0.989;97.372;-0.055;-0.956;11.549;0.000;0.999;1.282;-1.764;13.855;1.764;0.000;0.989;96.765;-0.054;-0.962;11.554;0.000;0.999;1.698
